Rank,Station_Code,Station_Name,Train_Count,Stop_Count
2617,SMH,SIMRAHA,15,15
2618,SNGP,SINGHPUR,15,15
2619,SNI,SINDI,15,15
2620,SOD,SOJAT ROAD,15,15
2621,SRJN,SIRAJNAGAR,15,15
2622,SRPR,SARUPSAR JN.,15,15
2623,SRZ,SARDARGARH,15,15
2624,SSW,SARSAWA,15,15
2625,SVC,SIWAN KACHER,15,15
2626,SZR,SARUPATHAR,15,15
2627,TDN,TIRUPARANKUN,15,15
2628,TDW,TANDWAL,15,15
2629,TKBG,TEKA BIGHA,15,15
2630,TR,TARUR,15,15
2631,VKD,BAKHRABAD,15,15
2632,VKT,VENKATACHALE,15,15
2633,AAM,ANGADIPURAM,14,14
2634,ABI,AMBATURAI,14,14
2635,ACND,ACHARYA NARE,14,14
2636,ADF,ADINA,14,14
2637,ADR,MANDI ADAMPU,14,14
2638,AGI,AMGURI,14,14
2639,AI,ADIPUR,14,14
2640,AKJ,AKBAR GANJ,14,14
2641,AKS,ANKUSPUR,14,14
2642,ANK,ANKAI,14,14
2643,ANY,ARUMUGANERI,14,14
2644,APL,APPIKATLA,14,14
2645,ARCL,ARUNACHAL,14,14
2646,AVN,ANVARDIKANPE,14,14
2647,BANE,BASNI,14,14
2648,BDWD,BODWAD,14,14
2649,BEM,BADAUN,14,14
2650,BEY,BUGGANAPALLI,14,14
2651,BHN,BHULI,14,14
2652,BHT,BHATTU,14,14
2653,BIK,BHIRA KHERI,14,14
2654,BLK,BELAKOBA,14,14
2655,BLND,BOLINNA DOAB,14,14
2656,BLPU,BILPUR,14,14
2657,BMHR,BAMANHERI,14,14
2658,BMJ,BRIJMANGANJ,14,14
2659,BNSR,BHAGWANSAR,14,14
2660,BOD,BANGROD,14,14
2661,BQU,BHATTIPROLU,14,14
2662,BRST,BIRPURUSOTHA,14,14
2663,BRU,BIHAIROGANJ,14,14
2664,BRY,BAREILLY JN,14,14
2665,BSCK,BASUCHAK HAL,14,14
2666,BSPH,BISHANPUR HA,14,14
2667,BSS,BAHADUR SING,14,14
2668,BU,BASWA,14,14
2669,BUDM,BADMAL,14,14
2670,BXM,BELRAYAN,14,14
2671,CAER,CHANERA,14,14
2672,CAS,CHAS ROAD PH,14,14
2673,CBX,CHAND BHAN,14,14
2674,CGI,CHANDRAGIRI,14,14
2675,CGN,CHIRGAON,14,14
2676,CGS,CHANGSARI,14,14
2677,CHBT,CHAKARBHATHA,14,14
2678,CIV,CHINNARAVURU,14,14
2679,CJL,CHAJLI,14,14
2680,CNC,CHINCHLI,14,14
2681,CQA,CHERUKARA HA,14,14
2682,CTA,CHITRADURG,14,14
2683,CTND,CHETTINAD,14,14
2684,DAR,DANWAR,14,14
2685,DARA,DARA,14,14
2686,DAVM,DHANUVACHAPU,14,14
2687,DDE,DONDAICHA,14,14
2688,DDL,DHANDARI KAL,14,14
2689,DDW,DUDWA,14,14
2690,DHA,DHEENA,14,14
2691,DHJ,DHINOJ,14,14
2692,DHKR,DHODA KHERI,14,14
2693,DHMZ,DHOLA MAJRA,14,14
2694,DING,DING,14,14
2695,DISA,DISA,14,14
2696,DLSR,DALHOUSI ROA,14,14
2697,DMH,DAURAM MADHE,14,14
2698,DMR,DHARMANAGAR,14,14
2699,DMW,DALMAU JN.,14,14
2700,DPL,DANAULI PHUL,14,14
2701,DPP,DHIRPUR,14,14
2702,DUA,DHAURA,14,14
2703,DUB,DABTARA,14,14
2704,DUJ,DUBRAJPUR,14,14
2705,DXN,DUDHINAGAR,14,14
2706,DYP,DARYAPUR,14,14
2707,FRD,FARHEDI HALT,14,14
2708,FSP,FATEHSINGHPU,14,14
2709,FTG,FURSATGANJ,14,14
2710,GANL,GHANAULI,14,14
2711,GBB,GUBBI,14,14
2712,GBK,GOPALPUR BAL,14,14
2713,GHL,GOLHALLI,14,14
2714,GHNA,GOHANA,14,14
2715,GLP,GOLLAPROLU,14,14
2716,GNB,JNANA BHARAT,14,14
2717,GOH,GAROTH,14,14
2718,GRN,GURNAY,14,14
2719,GSL,GODAPEASAL,14,14
2720,GTX,GOTHAN GAM,14,14
2721,GULR,GULER,14,14
2722,GUV,GURUVAYUR,14,14
2723,GWA,GANJ DUNDWAR,14,14
2724,HAT,HATHURAN,14,14
2725,HHL,HIREHALLI,14,14
2726,HIND,HIND,14,14
2727,HKG,HIRAKUND,14,14
2728,HLAR,HOLE-ALUR,14,14
2729,HLZ,HALDIA,14,14
2730,HMY,HARMUTI,14,14
2731,HPGM,HARIPUR GRAM,14,14
2732,HRDR,HARSAR DEHRI,14,14
2733,HRSN,HARISINGA,14,14
2734,JAQ,JANDRAPETA H,14,14
2735,JDR,JIWDHARA,14,14
2736,JDW,JARAUDA NARA,14,14
2737,JHW,JHALAWAR ROA,14,14
2738,JJT,JAI JAI WANT,14,14
2739,JKDP,JANKIDAIPUR,14,14
2740,JKZ,JITA KHERI,14,14
2741,JMKR,JAWALAMUKHI,14,14
2742,JNT,JAINTIPURA,14,14
2743,JPRD,JENAPUR ROAD,14,14
2744,JTDM,JATDUMRI HAL,14,14
2745,JWLS,JAWANWALA SH,14,14
2746,KAG,KODAGANUR,14,14
2747,KAMG,KAMAKHYAGURI,14,14
2748,KAMP,KAMALPUR HAL,14,14
2749,KARD,KAMAN,14,14
2750,KBQ,KUMRABAD ROH,14,14
2751,KBY,KHOIRABARI,14,14
2752,KCA,KUCHMAN,14,14
2753,KCD,KURICHEDU,14,14
2754,KCJ,KASIMPUR HAL,14,14
2755,KCKI,KECHKI,14,14
2756,KEA,KATRA,14,14
2757,KEK,KARKHELI,14,14
2758,KHBV,KHARBAO,14,14
2759,KHV,KARAINTHI,14,14
2760,KIU,KINANA,14,14
2761,KKI,KARKELI,14,14
2762,KLA,KULWA,14,14
2763,KLAR,KULPAHAR,14,14
2764,KLDI,KALDHARI,14,14
2765,KLG,KALUNGA,14,14
2766,KMJ,KAIMGANJ,14,14
2767,KNDV,KRISHNA DEVA,14,14
2768,KNG,KATHUNANGAL,14,14
2769,KNP,KHANAPUR,14,14
2770,KNT,KANTH,14,14
2771,KOV,KIRLOSKAR WA,14,14
2772,KPLL,KOTTA PANDIL,14,14
2773,KPS,KOPA SAMHOTA,14,14
2774,KRJR,KARJARA,14,14
2775,KRON,KARONA HALT,14,14
2776,KRV,KARAVADI,14,14
2777,KSE,KOSAD,14,14
2778,KTHD,KOTHARI ROAD,14,14
2779,KTX,KATAKHAL JN.,14,14
2780,KUCH,KUCHAVARAM H,14,14
2781,KUMB,KUMARBAGH,14,14
2782,KURJ,KHAJAURAHO,14,14
2783,KVDU,KADAVAKUDURU,14,14
2784,KYF,KAJRAT NAWAD,14,14
2785,KZB,KURUMBUR,14,14
2786,KZH,KILA ZAFARGA,14,14
2787,KZY,KAYALPATTINA,14,14
2788,LGO,LALGOPALGANJ,14,14
2789,LHB,LAHABON HALT,14,14
2790,LHN,LACHYAN,14,14
2791,LJR,LANJI GARH R,14,14
2792,LLJ,LALGANJ,14,14
2793,LMK,LIMKHERA,14,14
2794,LMM,LAILAKH MAMA,14,14
2795,MBL,MANUBOLU,14,14
2796,MBS,MADHOSINGH,14,14
2797,MCLE,MANCHILI,14,14
2798,MDH,MANDHAR,14,14
2799,MDKU,MODUKURU HAL,14,14
2800,MGME,MCCLUSKIEGAN,14,14
2801,MHH,MAGHAR,14,14
2802,MHRN,MAHENDRANATH,14,14
2803,MJG,MAJHGAWAN,14,14
2804,MJO,MAJORDE JN.,14,14
2805,MKR,MADDIKERA,14,14
2806,MLB,MODLIMB,14,14
2807,MLT,MALATIPATPUR,14,14
2808,MLTR,MELATUR HALT,14,14
2809,MLZ,MALARNA,14,14
2810,MMK,MADURANTAKAM,14,14
2811,MNF,MANDA ROAD,14,14
2812,MNL,MINCHNAL,14,14
2813,MOY,MOHRI,14,14
2814,MPA,MANAPARAI,14,14
2815,MRQ,MATARI,14,14
2816,MUUA,MAHUAWA KHUR,14,14
2817,MVV,MAHESHI,14,14
2818,MWQ,MOTARI HALT,14,14
2819,MWUE,MAHRAWAL,14,14
2820,MYY,MAYYANAD,14,14
2821,NAS,NASRALA,14,14
2822,NDBT,NANDPUR BHAT,14,14
2823,NGL,NAGAL,14,14
2824,NGRS,NAGROTA SURI,14,14
2825,NIL,NILAMBUR ROA,14,14
2826,NMBR,NUAGAON-MAYU,14,14
2827,NNN,NANGUNERI,14,14
2828,NNU,NANGAL MUNDI,14,14
2829,NPI,NIPANIA,14,14
2830,NPTY,NIMPURATHROU,14,14
2831,NRGO,NARGANJO HAL,14,14
2832,NUPR,NURPUR ROAD,14,14
2833,NZT,NAZARETH,14,14
2834,ODG,OBAIDULLA GA,14,14
2835,OEA,ODELA,14,14
2836,PCU,PUTLACHERUVU,14,14
2837,PDU,PONDURU,14,14
2838,PES,PHESAR,14,14
2839,PHC,PANCHOT,14,14
2840,PHLG,PAHLEJAGHAT,14,14
2841,PIA,PIPRAIGAON,14,14
2842,PKQ,PATTIKKAD HA,14,14
2843,PLK,PALIA KALAN,14,14
2844,PNF,PANGAON,14,14
2845,POA,PALLIKONA HA,14,14
2846,PPD,PIPOLOD,14,14
2847,PPO,PANPOSH,14,14
2848,PQN,PARIAWAN KAL,14,14
2849,PRF,PARSIPUR,14,14
2850,PRH,POWERPET,14,14
2851,PSB,PARSABAD,14,14
2852,PTN,PATAN,14,14
2853,PUS,PHUSRO,14,14
2854,RAL,REPALLE,14,14
2855,RBGJ,ROBERTSGANJ,14,14
2856,REN,REN,14,14
2857,RGT,RAJGHAT PH,14,14
2858,RLS,ROMANA ALBEL,14,14
2859,RMPR,RAMPUR  HALT,14,14
2860,RNH,RUNKHERA,14,14
2861,RPRL,RAPARLA HALT,14,14
2862,RRS,RAGHURAJ SIN,14,14
2863,RSMN,RAMGOVINDSIN,14,14
2864,RUPC,RUDRAPUR CIT,14,14
2865,RUR,RANPUR,14,14
2866,RVKH,RAVINDRAKHAN,14,14
2867,SAHR,SAHERI (HALT,14,14
2868,SAWN,SOHANSRA,14,14
2869,SBJ,SARAI BANJAR,14,14
2870,SBLT,SHRI BHADRIY,14,14
2871,SBPY,SAMBALPUR CI,14,14
2872,SCQ,SHAM CHAURAS,14,14
2873,SDF,SUDSAR,14,14
2874,SDNR,SEYDUNGANALL,14,14
2875,SDY,SADHOO GARH,14,14
2876,SGLA,SANGOLA,14,14
2877,SKA,SIKANDRA RAO,14,14
2878,SMF,SAMAR GOPALP,14,14
2879,SMLA,SAMLAYA JN.,14,14
2880,SMNH,SOMNATH,14,14
2881,SNHR,SANKHARI,14,14
2882,SOA,SANOSARA,14,14
2883,SOM,SOMNA,14,14
2884,SPF,STUARTPURAM,14,14
2885,SRBA,SARAGBUNDIA,14,14
2886,SRVX,SURAVALI (H),14,14
2887,STLR,SITALPUR,14,14
2888,STW,SAHATWAR,14,14
2889,SVI,SAGARPALI,14,14
2890,SVV,SRIVAIKUNTAM,14,14
2891,SYH,SAIYEDPUR BH,14,14
2892,TCN,TIRUCHENDUR,14,14
2893,TDLE,TILDANGA,14,14
2894,THBN,THANA BHAWAN,14,14
2895,THDR,THANDLA ROAD,14,14
2896,THJ,TALHERI BAZU,14,14
2897,TKPL,TIKIRAPAL PH,14,14
2898,TKR,TAKARI,14,14
2899,TKVR,TEK NEWAS,14,14
2900,TKWD,TIKEKARWADI,14,14
2901,TLRA,TALARA,14,14
2902,TLV,TALVADIYA,14,14
2903,TQN,TIKUNIA,14,14
2904,TRK,TIRUKKOVILUR,14,14
2905,TRN,TARAON,14,14
2906,TUA,TIRUNNAVAYA,14,14
2907,TUV,TUVVUR HALT,14,14
2908,TVL,TADWAL,14,14
2909,UDR,AMDARA,14,14
2910,UGD,UPPU GUNDURU,14,14
2911,UGR,UGAR KHURD,14,14
2912,UKA,UKHRA,14,14
2913,UMNR,UMESHNAGAR,14,14
2914,UNDI,UNDI,14,14
2915,UOI,UMROLI,14,14
2916,URK,URKURA,14,14
2917,URN,UTRAN,14,14
2918,VDL,VAITHISVARAN,14,14
2919,VMU,VEMURU HALT,14,14
2920,VNB,VANIYAMBALAM,14,14
2921,VND,VENDRA HALT,14,14
2922,VPG,VENTRAPRAGAD,14,14
2923,VPZ,VALAPUZHA HA,14,14
2924,WNG,WANEGAON HAL,14,14
2925,WRC,WRS COLONY,14,14
2926,YP,ERRUPALEM,14,14
2927,ZP,ZERPUR PALI,14,14
2928,ZRDE,JIRADEI,14,14
2929,AGV,ANGUA PH,13,13
2930,BAJ,BHALEJ,13,13
2931,BEHR,BEOHARI,13,13
2932,BGTA,BAGRATAWA,13,13
2933,BJR,BARRAJPUR,13,13
2934,BKH,BANKHEDI,13,13
2935,BLT,BALOTRA JN.,13,13
2936,BLU,BILHAUR,13,13
2937,BOKR,BHOKAR,13,13
2938,BPE,BENAPUR,13,13
2939,BRAM,BALARAMAPURA,13,13
2940,BRHL,BARYAL HIMAC,13,13
2941,BRMR,BHARMAR,13,13
2942,BRPT,BIRAPATTI,13,13
2943,BRZ,BARETA,13,13
2944,BTL,BORTALAO,13,13
2945,CBK,CHACHURA BIN,13,13
2946,CCG,CHURCHGATE,13,13
2947,DGS,DAGORI,13,13
2948,DK,DAKOR,13,13
2949,DKS,DAREKASA,13,13
2950,DNM,DHANMANDAL,13,13
2951,DPH,DADHAPARA,13,13
2952,GDM,GUDMA,13,13
2953,HCAB,BMY H CABIN,13,13
2954,HGH,HAIDERGARH,13,13
2955,HMPR,HURMUJPUR (H,13,13
2956,JKPR,JAKHAPURA JN,13,13
2957,KBM,KOTABOMMALI,13,13
2958,KI,KONDAPALLI,13,13
2959,KIS,KAPILAS ROAD,13,13
2960,KJG,KARAJGI,13,13
2961,KLJ,KAMALGANJ,13,13
2962,KLX,KOLAKALUR HA,13,13
2963,KMDR,KARIMUDDINPU,13,13
2964,KPI,KALPI,13,13
2965,KTI,KANTI,13,13
2966,KZTW,KULITTURAI W,13,13
2967,LLI,LALGUDI,13,13
2968,MHJ,MAHAJAN,13,13
2969,MNC,MADANKATA,13,13
2970,NAKD,NAYAK DIH HA,13,13
2971,NGNT,NEW GUNTUR,13,13
2972,NLQ,NANGAL PATHA,13,13
2973,NLSF,NIYALISHPARA,13,13
2974,NMK,NIM-KA-THANA,13,13
2975,NNL,NARNAUL,13,13
2976,NPJE,NICHITPUR,13,13
2977,OD,ODE,13,13
2978,PAM,PANAPAKAM,13,13
2979,PIP,PIPLIA,13,13
2980,PJB,PANIA JOB,13,13
2981,PNRA,PANIARA HALT,13,13
2982,PPRH,PIPRAHAN,13,13
2983,PRDG,PORADANGA,13,13
2984,PYD,PALLIYADI H.,13,13
2985,RBA,RAMBHA,13,13
2986,RGA,RAJAGODA,13,13
2987,RGS,RINGUS JN.,13,13
2988,RGX,RAGHUNATHBAR,13,13
2989,RUI,RUKNI,13,13
2990,SCKR,SALICHAUKA,13,13
2991,SCP,SIRNAPALLI,13,13
2992,SDMD,SUDAMDIH,13,13
2993,SGKM,SRUNGAVRUKSH,13,13
2994,SGR,SANGMESHWAR,13,13
2995,SHSK,SAHASRAKUND,13,13
2996,SIQ,SARKONI,13,13
2997,SMTG,SAHID MATANG,13,13
2998,SNA,SADANAPURA,13,13
2999,SNKR,SANKA,13,13
3000,SOP,SHIUPUR,13,13
3001,STJT,SATHAJAGAT,13,13
3002,SVHE,SISVINHALLI,13,13
3003,TIU,TILARU,13,13
3004,TN,TUTICORIN,13,13
3005,TRPL,TRIPAL,13,13
3006,UB,USKA BAZAR,13,13
3007,UMH,UMRETH,13,13
3008,VYN,VYASANAGAR,13,13
3009,WC,WADHWAN CITY,13,13
3010,WSA,WADSA,13,13
3011,ABFC,AMBARI FALAK,12,12
3012,ADTL,ADHARTAL,12,12
3013,AFR,ASAFPUR,12,12
3014,AJE,ANJAR,12,12
3015,AJL,AJITWAL,12,12
3016,AKOR,AKALKOT ROAD,12,12
3017,ALJ,ALIGANJ,12,12
3018,ALMR,ALAMPUR,12,12
3019,AMPL,AMMAPALI,12,12
3020,ANKL,ANKOLA,12,12
3021,AP,ASHOKAPURAM,12,12
3022,AQG,ASHAPURA GOM,12,12
3023,ARG,ANGAR GHAT,12,12
3024,ARNB,AMARUN,12,12
3025,ASAF,ASIFABAD ROA,12,12
3026,ASL,ASALODA,12,12
3027,ATMO,AITHAL,12,12
3028,ATNR,AWATARNAGAR,12,12
3029,ATU,ATTUR,12,12
3030,AVLI,ARAVALLI,12,12
3031,AVP,ABHANPUR JN.,12,12
3032,AWT,ALWAR TIRUNA,12,12
3033,AZP,AYYAMPET,12,12
3034,BAA,BARALA,12,12
3035,BAGL,BARA-GOPAL,12,12
3036,BANO,BANO,12,12
3037,BARJ,BHARATGARH,12,12
3038,BBA,BABRALA,12,12
3039,BCP,BICHPURI,12,12
3040,BDAG,BONIDANGA,12,12
3041,BDBP,BASUDEBPUR H,12,12
3042,BDCR,BHADRACHALAM,12,12
3043,BDUA,BASUDEOPUR C,12,12
3044,BEF,BHUPADEOPUR,12,12
3045,BGDS,BHAGWANPUR D,12,12
3046,BGH,BAGHAULI,12,12
3047,BGNA,BALGONA,12,12
3048,BHLE,BARAHAT,12,12
3049,BHTK,BHANWAR TONK,12,12
3050,BHX,BULLUANA,12,12
3051,BIC,BICHIA,12,12
3052,BIX,BHIND,12,12
3053,BJMD,BARA JAMADA,12,12
3054,BJO,BIJNOR,12,12
3055,BJPL,BAIJNATH PAP,12,12
3056,BJWS,BOJAWAS HALT,12,12
3057,BKL,BONA KALU,12,12
3058,BKU,BHIKNUR,12,12
3059,BLDL,BALLE-DA-PIR,12,12
3060,BLNR,BIRLANAGAR,12,12
3061,BLQR,BILASPUR ROA,12,12
3062,BLRE,BELSIRI,12,12
3063,BLSA,BOLSA,12,12
3064,BMGA,BHIMGARA JN.,12,12
3065,BNBR,BAHANAGA BAZ,12,12
3066,BNKH,BHAIRANAYAKA,12,12
3067,BNKI,BANMANKHI JN,12,12
3068,BNTL,BANTAWALA,12,12
3069,BOJ,BHOJO,12,12
3070,BORA,BAGDOGRA,12,12
3071,BPRH,BALPUR,12,12
3072,BRA,BIRSOAL,12,12
3073,BRM,BARABAMBO,12,12
3074,BRMD,BIRAMDIH,12,12
3075,BRMH,BELURMATH,12,12
3076,BRNA,BERAWANYA,12,12
3077,BRW,BARIWALA,12,12
3078,BSC,BULANDSHAHR,12,12
3079,BSN,BANASANDRA,12,12
3080,BTC,BALAGHAT JN.,12,12
3081,BTG,BASHARATGANJ,12,12
3082,BTIC,BATHINDA CAN,12,12
3083,BTPD,BETHAMPURDI,12,12
3084,BTQ,BETNOTI PH,12,12
3085,BTRH,BHATAR,12,12
3086,BTSD,BHATISUDA,12,12
3087,BUE,BARUNA,12,12
3088,BXC,BARWALA,12,12
3089,BZ,BHARUR HALT,12,12
3090,CAF,CHANDAFORT,12,12
3091,CBN,CHIT BARAGAO,12,12
3092,CBU,CHINNNABABU,12,12
3093,CCAB,BMY C CABIN,12,12
3094,CDA,CHUDA,12,12
3095,CEL,CHEBROL,12,12
3096,CEU,CHIHERU,12,12
3097,CHCR,CHACHER,12,12
3098,CHN,CHHINA,12,12
3099,CHSM,CHINNASALEM,12,12
3100,CIH,CHILHIA,12,12
3101,CIK,CHIKASANA,12,12
3102,CKR,CHIKODI ROAD,12,12
3103,CKRD,CHAKMAKRAND,12,12
3104,CLE,CINTALPALLI,12,12
3105,CLI,CHALGERI,12,12
3106,CMDG,CHAMARDIGHI,12,12
3107,CMJ,CHAMARAJAPUR,12,12
3108,CMW,CHIMALPAHAD,12,12
3109,CNF,CHIANKI,12,12
3110,CNK,CHANDOK,12,12
3111,CPDR,CHHIPADOHAR,12,12
3112,CPLE,CHINPAI,12,12
3113,CPS,CHANDPUR SIA,12,12
3114,CSR,CHAK SIKANDA,12,12
3115,CUK,CHURK,12,12
3116,CWR,CHOVVARA,12,12
3117,DAD,DEVARGUDDA,12,12
3118,DAVJ,D.A.V. COLLE,12,12
3119,DBRT,DIBRUGARH TO,12,12
3120,DBS,DOBBSPET,12,12
3121,DDCE,DUNDI,12,12
3122,DEP,DEPALSAR,12,12
3123,DGBH,DIGHA BRIDGE,12,12
3124,DGHR,DEOGHAR,12,12
3125,DIH,DHARUADIHI,12,12
3126,DIL,DILAWARNAGAR,12,12
3127,DKGN,DEKARGAON,12,12
3128,DLGN,DHALGAON,12,12
3129,DMNJ,DAMAN JODI,12,12
3130,DMRX,DUMARI HALT,12,12
3131,DND,DANDUPUR,12,12
3132,DNDI,DHONDI HALT,12,12
3133,DNW,DANGARWA,12,12
3134,DNWH,DANIYAWAN BA,12,12
3135,DNX,DHANSU,12,12
3136,DQN,DHANERA,12,12
3137,DRI,DUMRI JUARA,12,12
3138,DRO,DARYAOGANJ,12,12
3139,DRV,DARAULI,12,12
3140,DSKG,DR SHRI KRIS,12,12
3141,DSM,DARASURAM,12,12
3142,DTP,DIVITPALLI H,12,12
3143,DTV,DHUTRA,12,12
3144,DUBH,DUBAHA,12,12
3145,DWLE,DHAUNI,12,12
3146,DWO,DOIWALA,12,12
3147,ETMD,ETTIMADAI,12,12
3148,FN,FARUKHNAGAR,12,12
3149,FTS,FATEHPUR-SIK,12,12
3150,FZL,FAZALPUR,12,12
3151,FZP,FIROZPUR CIT,12,12
3152,GAD,GEVRA-ROAD,12,12
3153,GANG,GANGAGANJ,12,12
3154,GCAB,BMY G CABIN,12,12
3155,GDI,GUDGERI,12,12
3156,GED,GULEDAGUDDA,12,12
3157,GGKR,GOVINDGARH K,12,12
3158,GHPU,GANDHIPURAM,12,12
3159,GHS,GURU HARSAHA,12,12
3160,GILL,GILL,12,12
3161,GJH,GOLDEENGANJ,12,12
3162,GJJ,GAJJELAKONDA,12,12
3163,GKHT,GRAM KHARIKA,12,12
3164,GKK,GOKAK ROAD,12,12
3165,GNK,GARHNOKHA,12,12
3166,GOD,GIDARPINDI,12,12
3167,GPI,GAJAPATI NAG,12,12
3168,GQN,GARAHANI,12,12
3169,GRHX,GARRA,12,12
3170,GRJ,GATRA HALT,12,12
3171,GRKA,GURHA KEMLA,12,12
3172,GRY,GORAYA,12,12
3173,GTK,GHUTKU,12,12
3174,GWM,GANNAVARAM,12,12
3175,GWS,GAUSHALA F,12,12
3176,HDK,HANDIA KHAS,12,12
3177,HJLI,HUGRAJULI,12,12
3178,HLDR,HALDAUR,12,12
3179,HMI,HIMMATANA,12,12
3180,HPLE,HATPURAINI H,12,12
3181,HQR,HIRENANDURU,12,12
3182,HSD,HOSDURGA ROA,12,12
3183,HSQ,HUSAINPUR,12,12
3184,HTT,HATTA ROAD,12,12
3185,HVL,HONNAVALLI R,12,12
3186,HWT,HANWANT,12,12
3187,IK,IKRAN,12,12
3188,IMGE,ISMAILPUR,12,12
3189,IMLI,IMLI,12,12
3190,IPPM,INDIA PAPER,12,12
3191,JBD,JALALABAD,12,12
3192,JCNR,JUCHANDRA,12,12
3193,JDI,JHARRADIH,12,12
3194,JDN,JAGUDAN,12,12
3195,JGA,JOGIARA,12,12
3196,JGR,JASWANTNAGAR,12,12
3197,JHWR,JHAWAR HALT,12,12
3198,JI,JHUSI,12,12
3199,JK,JAKOLARI,12,12
3200,JLN,JAKHLAUN,12,12
3201,JOH,JUHARPURA,12,12
3202,JOR,JALOR,12,12
3203,JPS,JAMALPUR SHA,12,12
3204,JRG,JUGPURA PH,12,12
3205,JRW,JORAMOW,12,12
3206,JTI,JAITHARI,12,12
3207,JUL,JHULASAN,12,12
3208,KAJ,KALIYAGANJ,12,12
3209,KALS,KALAS,12,12
3210,KAYI,KAYDI HALT,12,12
3211,KBPR,KABAKA PUTTU,12,12
3212,KCAB,K-CABIN BNDM,12,12
3213,KCHV,KACHCHANAVIL,12,12
3214,KCV,KRISHNA CHAN,12,12
3215,KDKN,KENDUKANA,12,12
3216,KDO,KADAKOLA,12,12
3217,KDTR,KIRODIMALNAG,12,12
3218,KEG,KARENGI,12,12
3219,KEN,KOTALA HALT,12,12
3220,KEPR,KOIRIPUR,12,12
3221,KFT,KAJRI,12,12
3222,KGA,KHAGA,12,12
3223,KGMR,KANGRA MANDI,12,12
3224,KGRA,KANGRA,12,12
3225,KGS,KHONGSARA,12,12
3226,KHAT,KHAT,12,12
3227,KHF,KHANTAPARA,12,12
3228,KHTU,KHATU,12,12
3229,KIF,KURI,12,12
3230,KJKD,KANJIKODE,12,12
3231,KJME,KAJORA GRAM,12,12
3232,KJRA,KARJANA,12,12
3233,KJRM,KARJANA GRAM,12,12
3234,KKAH,KANKAHA,12,12
3235,KKJ,KAKORI,12,12
3236,KKTA,KOLLIKHUTHA,12,12
3237,KKU,KANAKPURA,12,12
3238,KLB,KIRAOLI,12,12
3239,KLE,KAITHAL,12,12
3240,KLTR,KALMITAR,12,12
3241,KMGE,KUMAHU,12,12
3242,KMRA,KAMNARA,12,12
3243,KN,KADALUNDI,12,12
3244,KNDG,KANHADGAON,12,12
3245,KNL,KALANWALI,12,12
3246,KNLS,KANALUS,12,12
3247,KNO,KUNDGOL,12,12
3248,KOI,KHODRI,12,12
3249,KOLR,KOLNUR,12,12
3250,KOX,KACHUJOR  FL,12,12
3251,KPLR,KOPARLAHAR,12,12
3252,KPTM,KANJIRAMMITA,12,12
3253,KPTN,KESHORAI PAT,12,12
3254,KQK,KOTTIKULAM,12,12
3255,KRA,KAREPALLI JN,12,12
3256,KRAN,KORATTI ANGA,12,12
3257,KRMA,KARAMTOLLA,12,12
3258,KRXA,KHARA,12,12
3259,KRY,KADIRI,12,12
3260,KSHT,KHETIA,12,12
3261,KSTA,KASTHA,12,12
3262,KTCH,KAITHALKUCHI,12,12
3263,KTES,KATNI SOUTH,12,12
3264,KTJI,KATHA JORI,12,12
3265,KTLR,KANTHALIYA R,12,12
3266,KTRH,KATAREAH,12,12
3267,KTW,KOTDWARA,12,12
3268,KUC,KARUKUTTY,12,12
3269,KUMM,KUMBALAM,12,12
3270,KUP,KUP,12,12
3271,KVC,KAPARPURA,12,12
3272,KVG,KUNDANGANJ,12,12
3273,KVK,KAVATHE MAHA,12,12
3274,KVS,KALSUR,12,12
3275,KWJ,KHOJEWALA,12,12
3276,KYO,KHANDIKAR,12,12
3277,KZC,KULUKALUR HA,12,12
3278,LAK,LAKHO,12,12
3279,LAP,LOHAPUR,12,12
3280,LDK,LADHUKA,12,12
3281,LIR,LACHMIPUR HA,12,12
3282,LKMR,LAKSHMIPUR R,12,12
3283,LKW,LAKHEWALI,12,12
3284,LNS,LUNSU  HALT,12,12
3285,LOGH,LOTTEGOLLAHA,12,12
3286,MAZ,MANGRA,12,12
3287,MBD,MUSTABADA,12,12
3288,MBNL,MARWAR BHINM,12,12
3289,MCVM,MACHAVARAM H,12,12
3290,MDGR,MANENDRAGARH,12,12
3291,MDLL,MUDDALINGANA,12,12
3292,ME,MASAIPET,12,12
3293,MFM,MAHALAM,12,12
3294,MG,MODELGRAM,12,12
3295,MGF,MANDAGERE,12,12
3296,MGRP,MEGHRAJPURA,12,12
3297,MHL,MAHWAL,12,12
3298,MIN,MIHINPURWA,12,12
3299,MINJ,MAIKALGANJ,12,12
3300,MIO,MOLISAR,12,12
3301,MJPB,MANJHRA PURA,12,12
3302,MKS,MUKTSAR,12,12
3303,MKSR,MOKALSAR,12,12
3304,MLJ,MOHANLALGANJ,12,12
3305,MLK,MALKAPURAM,12,12
3306,MLX,MULLANPUR,12,12
3307,MMB,MAHMUDABAD (,12,12
3308,MMZ,MANDAMARI,12,12
3309,MNDR,MANDI DHANAU,12,12
3310,MNPR,MIANPUR,12,12
3311,MON,MODRAN,12,12
3312,MOTH,MOTH,12,12
3313,MPL,MADANA PALLE,12,12
3314,MQ,MANNARGUDI,12,12
3315,MR,MARTUR,12,12
3316,MRB,MUNIRABAD,12,12
3317,MRHT,MORANHAT,12,12
